fid,n,SAMPLE_1,SAMPLE_1_2,SAMPLE_1_3,SAMPLE_1_4,SAMPLE_1_5,SAMPLE_1_6,SAMPLE_1_7,SAMPLE_1_8,SAMPLE_1_9,SAMPLE_1_10,SAMPLE_1_11
1,water,1503,1563,1630,1447,1378,1187,1141,1096,1007,1001,999
2,water,1541,1570,1649,1512,1470,1206,1162,1099,1003,1002,1014
3,water,1572,1642,1729,1582,1571,1245,1209,1110,1003,1003,1004
4,water,1563,1625,1731,1584,1544,1251,1214,1122,1012,1004,1015
5,water,1543,1608,1694,1562,1537,1243,1219,1119,1001,1004,1003
6,water,1543,1602,1701,1583,1565,1243,1211,1126,998,1001,1007
7,water,1564,1615,1694,1571,1552,1253,1219,1114,1003,1007,1005
8,water,1547,1594,1700,1592,1561,1260,1229,1111,1001,996,1013
9,water,1536,1594,1670,1534,1497,1216,1202,1121,1002,1014,1006
10,water,1583,1623,1710,1629,1630,1304,1272,1154,1001,1007,1000
11,water,1557,1632,1738,1606,1592,1269,1221,1116,1022,1007,998
12,water,1579,1643,1756,1632,1648,1299,1247,1161,1019,1010,1009
13,water,1516,1583,1713,1541,1545,1230,1200,1114,1007,1009,1004
14,water,1569,1649,1756,1669,1685,1354,1294,1176,1036,1015,1011
15,water,1578,1607,1704,1584,1564,1264,1223,1134,1000,1008,1017
16,water,1623,1688,1778,1705,1736,1384,1343,1196,1013,1015,1016
17,water,1585,1663,1728,1714,1773,1471,1421,1264,1003,1001,1016
18,water,1621,1636,1730,1685,1734,1429,1375,1223,1034,1013,1020
19,water,1645,1703,1779,1734,1790,1456,1427,1249,1078,1003,1006
20,water,1400,1382,1393,1425,1370,1178,1166,1079,1001,1011,1011
21,water,1418,1395,1418,1353,1272,1127,1111,1068,997,1020,1009
22,water,1423,1396,1386,1362,1291,1135,1127,1067,998,1004,1002
23,water,1581,1644,1739,1622,1604,1291,1266,1135,1021,1005,1012
24,water,1585,1625,1678,1615,1584,1311,1255,1148,1007,1007,1008
25,water,1576,1627,1712,1592,1585,1266,1235,1141,1001,1013,1009
26,water,1554,1614,1726,1635,1643,1307,1266,1167,1022,1000,1001
27,water,1513,1569,1682,1553,1557,1251,1221,1114,999,1011,1011
28,water,1546,1605,1715,1603,1600,1288,1250,1130,1000,1000,1018
29,water,1570,1623,1684,1656,1664,1344,1305,1167,1001,1016,1013
30,water,1604,1632,1715,1657,1680,1372,1326,1196,1001,1010,1017
31,water,1569,1641,1693,1607,1623,1289,1271,1135,1003,1004,1010
32,water,1558,1625,1731,1652,1680,1362,1312,1194,1016,1017,1002
33,water,1552,1613,1709,1654,1701,1379,1332,1187,1011,1008,1014
34,water,1580,1645,1738,1673,1707,1374,1342,1207,1037,1002,1005
35,water,1578,1630,1724,1672,1721,1371,1346,1197,1024,1002,1012
36,water,1563,1618,1689,1682,1696,1403,1361,1194,1038,1006,1017
37,forest,1385,1360,1351,1373,1607,1930,2132,2434,2530,2216,1747
38,forest,1401,1290,1255,1244,1419,1665,1701,1882,2327,1810,1495
39,forest,1409,1391,1393,1426,1699,2099,2300,2650,2574,2456,1895
40,forest,1395,1387,1392,1419,1646,1915,2075,2363,2276,2334,1788
41,forest,1362,1348,1366,1404,1641,2064,2239,2574,2514,2321,1757
42,forest,1368,1381,1400,1406,1679,2045,2234,2518,2454,2411,1824
43,forest,1383,1337,1332,1326,1558,1912,2064,2352,2343,2185,1687
44,forest,1422,1406,1428,1488,1792,2236,2438,2838,2872,2530,1914
45,forest,1334,1313,1308,1236,1440,2135,2310,2486,2485,1759,1400
46,forest,1381,1369,1393,1419,1662,1963,2147,2464,2386,2430,1872
47,forest,1409,1432,1428,1476,1713,1980,2134,2435,2360,2463,1923
48,forest,1441,1361,1318,1203,1351,1853,2030,2112,2351,1455,1224
49,forest,1234,1225,1252,1183,1390,2260,2481,2667,2660,1643,1296
50,forest,1316,1307,1333,1242,1506,2487,2703,2960,2892,1840,1401
51,forest,1295,1255,1273,1208,1438,2162,2397,2651,2620,1781,1396
52,forest,1352,1332,1364,1366,1613,2111,2321,2648,2584,2260,1751
53,forest,1288,1293,1308,1269,1501,2087,2328,2655,2668,1990,1541
54,forest,1317,1304,1312,1217,1456,2394,2634,2834,2686,1752,1377
55,forest,1385,1329,1311,1209,1415,2299,2498,2665,2840,1642,1298
56,forest,1335,1364,1386,1403,1610,2091,2320,2659,2733,2207,1753
57,forest,1303,1294,1294,1200,1417,2240,2425,2647,2586,1671,1349
58,forest,1205,1220,1212,1163,1376,2090,2313,2480,2559,1608,1297
59,forest,1250,1268,1301,1278,1566,2285,2494,2773,2706,1913,1497
60,forest,1175,1195,1225,1161,1433,2357,2586,2842,2735,1668,1311
61,forest,1196,1250,1290,1232,1525,2317,2577,2751,2680,1826,1439
62,forest,1223,1242,1265,1219,1460,2123,2309,2522,2533,1754,1405
63,forest,1219,1256,1249,1229,1490,2162,2371,2553,2496,1783,1427
64,forest,1196,1230,1253,1203,1451,2122,2336,2577,2503,1743,1388
65,forest,1193,1242,1267,1226,1526,2278,2530,2766,2757,1859,1464
66,forest,1194,1227,1279,1205,1489,2369,2632,2811,2762,1757,1388
67,forest,1163,1204,1224,1172,1407,2239,2528,2749,2685,1682,1333
68,forest,1198,1274,1308,1351,1589,1873,2044,2336,2349,2072,1655
69,forest,1200,1220,1238,1195,1443,2203,2402,2662,2603,1740,1416
70,forest,1189,1228,1261,1201,1507,2446,2717,2955,2937,1699,1333
71,forest,1224,1232,1233,1204,1424,1990,2155,2335,2242,1735,1401
72,forest,1191,1217,1247,1219,1437,2053,2272,2466,2420,1767,1432
73,forest,1190,1240,1266,1201,1459,2377,2600,2793,2710,1696,1344
74,field,1493,1448,1635,1543,2106,3223,3576,3917,3858,3423,2638
75,field,1452,1425,1607,1472,1984,3288,3617,3844,3731,3043,2333
76,field,1462,1474,1624,1541,1993,3218,3589,3910,3951,3044,2273
77,field,1493,1439,1682,1499,2105,3838,4343,4709,4628,3485,2525
78,field,1461,1482,1667,1570,2095,3201,3525,3843,3745,3339,2580
79,field,1498,1469,1682,1531,2101,3456,3792,4071,3889,3369,2593
80,field,1440,1397,1526,1445,1874,2813,3106,3399,3425,2892,2294
81,field,1446,1392,1587,1407,1953,3514,3936,4261,4181,3159,2336
82,field,1451,1433,1680,1466,2080,3915,4390,4785,4673,3466,2527
83,field,1467,1549,1710,1673,2149,3229,3517,3900,3911,3197,2458
84,field,1444,1429,1616,1456,2053,3583,4054,4399,4309,3378,2490
85,field,1408,1446,1676,1477,2095,3851,4350,4706,4677,3432,2470
86,field,1378,1384,1560,1385,1934,3700,4229,4535,4511,3105,2229
87,field,1462,1488,1708,1565,2218,3985,4528,4926,4821,3648,2613
88,field,1451,1430,1592,1441,1983,3685,4201,4507,4415,3152,2292
89,field,1361,1370,1537,1376,1892,3797,4427,4759,4758,3099,2176
90,field,1424,1467,1669,1544,2079,3819,4353,4665,4596,3382,2480
